##  F275W   F336W   F438W   F606W   F814W   Prob
44048	20.6683	20.1315	20.4271	19.842	19.3259	97.9
44049	25.6821	23.3753	23.1067	21.8179	21.0164	96.6
44050	24.9604	25.2716	24.1914	22.7713	21.8395	96.7
44051	20.9499	20.2943	20.7401	19.9985	19.4585	96.9
44052	24.7509	22.9033	22.8114	21.7479	20.9794	95.8
44053	21.799	20.8576	21.0015	20.4316	19.8251	98.2
44054	24.4467	22.9781	23.0853	21.9035	21.2103	97.3
44055	25.0648	23.7948	23.4885	22.1722	21.3311	97.4
44056	20.6052	19.8993	20.2761	19.5515	19.0199	95.4
44057	24.8317	26.2868	23.5983	22.6513	21.7215	-1.0
44058	23.9059	22.37	22.3642	21.1643	20.5305	89.8
44059	26.2496	23.6039	23.1734	21.8615	21.0733	94.5
44060	23.2491	21.7793	22.0227	21.0844	20.4566	97.3
44061	24.9116	23.7755	24.0581	22.1069	21.3298	96.7
44062	24.1826	23.4528	23.1035	21.5183	20.967	97.0
44063	25.0034	23.6523	23.7358	21.8216	21.0775	97.5
44064	24.8632	23.2582	22.9613	21.783	21.0729	96.5
44065	26.1102	24.2479	23.3091	22.6286	21.5056	97.3
44066	25.6694	23.9683	23.5706	21.7855	21.1589	97.0
44067	25.5517	24.8561	24.2274	23.2138	22.1203	-1.0
44068	25.9319	24.3425	24.3455	25.482	22.8818	-1.0
44069	23.2261	21.9992	22.122	21.2171	20.5402	97.4
44070	22.5456	21.3941	21.6965	20.8212	20.2188	97.3
44071	26.2119	23.6729	23.272	21.984	21.2564	97.1
44072	23.6828	22.2157	21.7414	21.1617	20.0762	99.4
44073	27.0176	24.3783	24.2806	22.7019	21.7215	95.0
44074	24.8393	26.0211	25.2573	23.3151	22.2965	-1.0
44075	25.8339	22.7671	22.4441	21.518	20.8385	92.5
44076	22.2237	21.2154	21.6179	20.6452	20.0625	96.7
44077	22.0714	21.1822	21.4785	20.5854	20.0191	98.0
44078	24.988	23.5346	23.2368	21.977	21.1522	97.2
44079	25.3503	23.5803	23.1727	22.1119	21.3011	97.1
44080	27.3063	24.5777	25.7261	22.8348	21.8456	-1.0
44081	23.7721	22.168	22.1419	20.9622	20.1571	95.8
44082	21.9104	21.0553	21.3413	20.5665	20.0115	97.8
44083	24.7706	25.2852	24.1637	22.3302	21.3243	96.8
44084	21.1634	20.4752	20.8579	20.1822	19.5595	85.7
44085	22.4524	21.3857	21.6434	20.7329	20.1416	97.9
44086	20.443	19.8759	20.3323	19.4336	18.9373	98.0
44087	24.5099	22.2831	22.3177	20.918	20.1579	98.0
44088	23.3301	22.1028	22.0984	21.2165	20.6292	95.9
44089	24.4497	24.4619	23.5954	22.0776	21.375	94.2
44090	25.2599	26.5025	24.602	25.4805	23.2197	-1.0
44091	21.6592	20.9478	21.1012	20.3573	19.6683	97.1
44092	25.1817	24.8588	24.414	24.4492	23.2184	-1.0
44093	20.9463	19.7776	20.7362	20.0294	19.5228	97.7
44094	23.4791	21.9981	22.4039	21.0665	20.4697	97.2
44095	26.1372	25.5097	25.6377	23.1277	22.1713	-1.0
44096	21.2306	20.5548	20.9765	20.1736	19.7121	96.0
44097	26.2948	25.1654	25.0592	23.262	22.2192	-1.0
44098	25.1928	25.9197	25.9223	24.8048	24.0005	-1.0
44099	25.6581	26.8957	26.3008	23.4328	22.7244	-1.0
44100	25.5911	26.041	24.8687	23.027	21.9614	-1.0
44101	26.4025	26.4736	26.7327	23.4034	22.4733	-1.0
44102	22.7965	21.5497	21.8651	20.91	20.2637	97.2
44103	24.3015	24.6689	24.6674	22.5192	21.5901	-1.0
44104	24.9445	24.9404	24.2135	22.5912	21.7217	96.9
44105	24.9444	23.4916	23.14	21.7855	20.9804	97.8
44106	22.4579	21.3811	21.6841	20.3727	19.7439	98.4
44107	25.1239	23.7198	23.507	22.1821	21.4912	-1.0
44108	24.8335	25.7958	24.1518	22.9346	21.9117	-1.0
44109	22.557	21.6066	21.4661	20.7716	20.06	98.7
44110	24.572	23.0523	23.0414	21.7964	21.0152	97.1
44111	20.6062	19.9997	20.4532	19.8251	19.3127	96.3
44112	23.6336	22.1529	22.2559	21.3297	20.6588	97.0
44113	23.631	22.152	22.1812	21.0545	20.3599	93.3
44114	24.2124	22.5639	22.5095	21.4616	20.7976	96.0
44115	25.094	22.8931	22.7813	21.671	20.9316	97.3
44116	21.0308	20.3554	20.8045	20.1114	19.5984	96.3
44117	20.2397	19.6557	20.0545	19.4726	18.9831	98.3
44118	22.1061	20.8312	21.0288	20.1003	19.395	96.6
44119	21.7873	20.8877	21.2608	20.4858	19.9508	95.3
44120	20.3214	19.6828	20.0793	19.4954	19.0116	97.1
44121	21.0136	20.3252	20.7299	20.0832	19.5676	94.9
44122	23.5829	22.0408	22.0994	21.1371	20.4053	96.9
44123	20.1253	19.582	19.9973	19.4444	18.9686	97.5
44124	22.4878	21.3872	21.6508	20.8231	20.2131	95.9
44125	21.7035	20.8352	21.22	20.5149	19.9617	97.8
44126	21.4551	20.6676	21.0804	20.3538	19.8057	97.4
44127	22.2573	21.2535	21.5593	20.7404	20.1439	97.5
44128	21.2059	20.3282	20.6834	19.8961	19.2947	63.4
44129	20.0786	19.4728	19.8542	19.2905	18.8075	97.8
44130	21.5959	20.7904	21.1498	20.3938	19.7656	97.7
44131	20.7889	20.1005	20.5117	19.8833	19.3789	98.0
44132	21.413	20.6098	21.0459	20.3082	19.7608	97.2
44133	21.0463	20.297	20.7169	20.0386	19.5215	97.6
44134	24.2255	22.5413	22.4986	21.4681	20.7599	97.0
44135	20.7949	20.1292	20.5991	19.9239	19.4061	97.4
44136	20.121	19.5675	19.9518	19.3854	18.8949	98.4
44137	22.2243	21.1715	21.4941	20.6454	20.0333	96.9
44138	19.9463	19.3728	19.7797	19.1834	18.7188	97.2
44139	21.6762	20.8609	21.2665	20.439	19.9127	97.2
44140	23.5109	22.1308	22.1439	21.2714	20.6006	97.1
44141	21.3457	20.5875	20.9381	20.2322	19.6723	96.5
44142	20.2102	19.643	19.9967	19.4574	18.966	96.3
44143	24.6506	23.5729	23.4572	21.8885	20.9467	97.9
44144	21.3036	20.4337	20.8471	20.1515	19.5844	97.2
44145	20.8311	20.1675	20.5641	19.9383	19.4282	97.4
44146	20.0518	19.5146	19.9314	19.3218	18.8426	97.6
44147	20.4517	19.7998	20.2005	19.5539	19.024	98.0
44148	20.2356	19.5214	19.8579	19.2355	18.7173	97.8
44149	23.9327	22.2769	22.339	21.3163	20.6134	96.2
44150	20.5576	19.9417	20.3237	19.7296	19.2385	97.2
44151	20.3358	19.7159	20.1461	19.5462	19.0569	96.7
44152	20.1888	19.6167	20.0296	19.4283	18.9463	97.4
44153	21.458	20.6342	21.0434	20.2796	19.718	97.7
44154	19.9782	19.4601	19.8427	19.2533	18.7867	97.7
44155	20.8354	20.1471	20.5624	19.8872	19.3679	97.9
44156	20.1514	19.579	19.9936	19.382	18.901	97.7
44157	21.0693	20.3213	20.7699	20.0845	19.5654	98.0
44158	21.7522	20.8697	21.3221	20.5139	19.9392	97.7
44159	25.376	23.2494	23.1162	21.9096	21.1898	96.3
44160	24.755	22.8836	22.6314	21.6962	20.9699	96.8
44161	23.4473	22.0681	22.1583	21.3077	20.6831	97.3
44162	22.2216	21.131	21.4715	20.6428	20.0077	95.5
44163	20.8453	20.1726	20.6136	19.8986	19.391	97.7
44164	20.2637	19.6808	20.0835	19.4799	18.9978	97.6
44165	27.2304	23.3254	23.152	21.916	21.1228	91.3
44166	20.2701	19.6994	20.0946	19.5222	19.0273	95.9
44167	20.8973	20.1894	20.5979	19.9768	19.4566	96.1
44168	20.4521	19.8406	20.267	19.6473	19.1271	98.0
44169	22.7502	21.6904	21.872	21.0595	20.4384	95.7
44170	22.5466	21.3852	21.6678	20.8334	20.2194	97.2
44171	22.3313	21.3493	21.6106	20.7962	20.201	96.6
44172	20.4864	19.8913	20.3297	19.6717	19.1686	95.8
44173	21.026	20.3145	20.7486	20.056	19.5331	97.3
44174	20.9824	20.2231	20.6819	19.9691	19.4393	95.2
44175	19.9307	19.395	19.7874	19.2419	18.7848	94.3
44176	22.4845	21.255	21.6381	20.7398	20.157	97.3
44177	21.7689	20.8728	21.2644	20.52	19.9583	98.0
44178	24.3245	22.7197	22.6964	21.5308	20.742	96.8
44179	20.0931	19.5471	19.8885	19.2953	18.7932	92.1
44180	20.032	19.4451	19.8328	19.2584	18.7574	97.6
44181	22.4556	21.3856	21.6346	20.8118	20.1857	97.4
44182	24.4378	22.6133	22.7419	21.6263	20.8861	97.2
44183	25.2699	25.4836	26.2103	24.9715	23.4628	-1.0
44184	24.2072	22.728	22.9795	21.4131	20.7468	89.1
44185	23.2434	22.1338	22.3292	21.2584	20.5906	97.4
44186	25.6039	22.8524	22.7732	21.3357	20.6407	74.1
44187	21.852	20.9353	21.2684	20.5034	19.924	97.3
44188	24.921	24.316	23.8765	22.5026	21.7184	96.9
44189	24.5011	24.4442	23.8761	22.4459	21.635	97.6
44190	22.2591	21.1455	21.4676	20.5899	19.9542	96.9
44191	22.3966	21.3858	21.6249	20.8406	20.2466	91.5
44192	24.7729	25.782	24.5257	23.0647	22.1304	97.6
44193	26.1686	24.9728	24.5388	22.5401	21.7025	-1.0
44194	21.9362	20.9446	21.1729	20.3058	19.613	98.9
44195	24.8803	23.029	23.4041	21.7841	21.0106	97.4
44196	27.9761	23.6689	23.2298	21.6761	20.8392	96.8
44197	21.023	20.2354	20.626	19.8435	19.2689	96.7
44198	24.7652	25.9621	24.7928	24.5267	23.2384	-1.0
44199	23.814	22.4149	22.3968	21.5095	20.8627	97.2
44200	22.1042	21.197	21.4718	20.6802	20.1036	97.0
44201	25.7125	22.5239	22.4749	21.5536	20.8596	97.6
44202	22.6728	21.4695	21.7542	20.8996	20.2182	94.9
44203	21.7187	20.9516	21.3018	20.4865	19.9403	97.4
44204	26.5623	25.7087	24.1029	23.3752	22.19	-1.0
44205	24.0579	22.1861	22.2696	21.3556	20.6932	97.6
44206	25.4723	25.0205	23.8536	22.4982	21.5513	-1.0
44207	23.8109	22.9055	22.8004	21.5733	20.8306	96.4
44208	20.5969	19.9641	20.3208	19.6933	19.2055	98.1
44209	25.528	24.0113	23.6549	22.4899	21.5269	97.3
44210	25.5694	23.1471	23.0169	21.7662	20.9694	97.3
44211	24.1699	24.5092	24.5207	23.757	22.3877	87.2
44212	24.077	22.1942	22.2236	21.3542	20.6781	97.2
44213	21.2778	20.5822	20.8043	20.1872	19.599	97.9
44214	22.2039	21.4641	22.0059	21.2201	20.3662	98.8
44215	26.5653	24.4597	24.3339	22.9068	21.9447	94.9
44216	22.3538	21.2853	21.6574	20.7408	20.1281	97.1
44217	19.848	19.3626	19.7276	18.9689	18.5423	29.2
44218	20.6589	19.9868	20.4152	19.7883	19.2742	97.2
44219	23.2805	21.9692	22.137	21.1489	20.4997	97.8
44220	21.1848	20.5644	21.3048	20.6381	20.107	98.8
44221	25.0746	23.9885	24.2775	22.3498	21.499	97.6
44222	25.2427	24.9555	23.7	23.205	22.0888	97.3
44223	23.8076	23.3843	23.223	21.6172	20.9448	97.6
44224	24.1136	24.3605	23.9585	22.8138	21.8456	-1.0
44225	24.8322	23.2284	22.9469	21.866	21.1197	97.8
44226	22.7623	21.7005	21.8335	20.8969	20.1973	93.9
44227	25.4362	26.1381	24.577	24.8375	23.1804	-1.0
44228	22.3952	21.5328	21.7555	20.7386	20.0543	97.1
44229	20.4153	19.7621	20.2014	19.5373	19.0435	96.3
44230	26.2809	27.3063	24.0773	23.1592	22.2025	-1.0
44231	25.0145	24.0724	23.8535	22.3227	21.4762	96.3
44232	21.0284	20.3536	20.768	20.1144	19.5861	97.9
44233	25.7185	23.7484	23.2016	21.8892	21.0578	80.7
44234	23.3067	21.9277	21.9971	21.0819	20.3889	97.7
44235	24.5611	23.1117	22.9711	21.8105	20.9255	93.7
44236	25.8046	23.7717	23.8315	22.1452	21.3242	97.3
44237	25.4178	25.5638	24.6997	24.4412	23.3302	-1.0
44238	26.1936	25.5598	26.1896	23.1702	22.0142	-1.0
44239	22.7939	21.715	21.8934	21.0559	20.4113	97.4
44240	28.0933	24.6301	23.6183	22.326	21.508	97.5
44241	22.4695	21.3401	21.6664	20.8103	20.1936	96.9
44242	24.8515	26.9426	24.4516	24.5723	23.3001	-1.0
44243	24.5399	26.3851	25.0255	24.4372	23.0504	-1.0
44244	25.0863	24.1861	23.5625	22.1264	21.4588	-1.0
44245	24.5034	24.5591	24.079	24.1004	22.8314	-1.0
44246	22.8656	21.678	21.9369	21.017	20.398	97.5
44247	24.3516	24.8987	24.3384	23.9465	23.0641	-1.0
44248	25.3974	24.419	23.8849	22.3116	21.3114	-1.0
44249	22.7935	21.3966	21.8436	20.9743	20.3442	97.7
44250	24.1368	25.5024	24.2133	25.7239	24.0101	-1.0
44251	22.2352	21.1916	21.4371	20.6751	20.0742	97.7
44252	25.6967	24.7108	24.7817	22.6787	21.742	-1.0
44253	24.7865	25.1156	25.8721	23.7256	22.465	-1.0
44254	23.8084	22.3537	22.4656	21.4708	20.8812	96.4
44255	24.7184	24.1673	23.8916	22.611	21.666	97.3
44256	23.5954	21.9879	22.1239	21.1763	20.4409	97.4
44257	23.0171	21.6767	21.9265	21.034	20.3386	96.7
44258	24.1654	23.9023	23.5468	22.127	21.287	97.8
44259	21.8119	21.0154	21.2189	20.6189	20.0639	83.0
44260	25.1881	23.6433	23.0239	21.8045	20.9303	96.7
44261	24.7824	25.1151	24.7507	24.5754	23.4655	-1.0
44262	24.6999	24.0137	23.7102	22.229	21.4553	-1.0
44263	28.2358	24.6492	23.739	22.983	22.0484	-1.0
44264	24.4742	24.4251	24.3108	24.4361	22.9772	-1.0
44265	27.2322	25.799	25.6479	23.1515	22.0164	-1.0
44266	25.3725	24.1994	23.9343	22.1149	21.2206	95.5
44267	25.3915	23.6173	23.1849	22.766	22.083	97.0
44268	26.4666	26.324	25.857	24.5594	23.4901	-1.0
44269	26.3044	23.8282	22.8057	22.0054	21.2787	96.5
44270	22.988	23.4777	24.9544	25.1523	25.4217	-1.0
44271	24.8906	22.8805	22.5737	21.3728	20.5785	94.2
44272	24.509	23.2477	22.8338	21.3067	20.4483	97.8
44273	28.3037	24.9286	24.6216	23.9727	23.9093	-1.0
44274	24.4399	23.7349	23.5496	21.9966	21.1537	97.3
44275	23.0746	21.7235	22.0033	20.8686	20.2156	95.1
44276	20.0102	19.483	19.8202	19.2775	18.8082	96.2
44277	20.1139	19.535	19.9672	19.3191	18.7916	98.0
44278	22.0164	21.0512	21.4219	20.5043	19.8951	98.2
44279	19.9927	19.4341	19.8434	19.2247	18.7195	98.2
44280	21.0757	20.3479	20.713	20.0719	19.5176	97.8
44281	20.5599	19.9056	20.3799	19.6824	19.1294	76.5
44282	21.6477	20.7363	21.1162	20.3673	19.8432	98.1
44283	20.2095	19.6091	20.009	19.4222	18.8917	98.3
44284	19.6974	19.1513	19.5393	18.9256	18.4312	58.5
44285	20.6717	20.027	20.4081	19.7727	19.2498	97.8
44286	20.4002	19.7513	20.1221	19.434	18.9258	98.0
44287	23.373	21.9956	22.0759	21.0931	20.3793	97.1
44288	20.9377	20.2143	20.6038	19.969	19.4415	97.4
44289	24.3712	22.5082	22.4291	21.3466	20.4976	97.5
44290	22.422	21.3462	21.6346	20.8736	20.2588	90.4
44291	24.385	22.9654	22.7508	21.693	20.985	97.0
44292	21.7104	21.0208	21.2727	20.4456	19.9769	96.1
44293	20.7887	20.0752	20.429	19.7407	19.1943	81.8
44294	20.7476	20.1172	20.5009	19.8581	19.3236	98.2
44295	22.9064	21.7251	21.9542	21.024	20.3721	73.6
44296	20.4272	19.8279	20.2736	19.6494	19.1533	95.3
44297	23.4875	22.0524	22.0856	21.059	20.2826	96.4
44298	22.4384	21.3436	21.6691	20.8374	20.2352	96.7
44299	24.9743	23.0177	22.8623	21.7329	21.0423	96.8
44300	21.1828	20.405	20.8329	20.1573	19.6297	98.0
44301	20.4159	19.7199	20.1079	19.4754	18.9387	97.9
44302	20.8615	20.1377	20.6024	19.9369	19.3974	97.9
44303	22.1309	21.1926	21.4691	20.7557	20.1523	97.8
44304	20.4001	19.8152	20.218	19.5826	19.0849	95.4
44305	21.9698	20.9999	21.309	20.551	19.9458	97.4
44306	20.3616	19.7529	20.1516	19.5737	19.0871	98.4
44307	21.5085	20.7693	21.1299	20.4286	19.8769	95.8
44308	20.1349	19.5794	19.976	19.4017	18.9303	98.2
44309	21.0438	20.3713	20.7509	20.0407	19.5347	96.6
44310	19.8835	19.3137	19.7082	19.1243	18.6294	97.8
44311	19.9315	19.3783	19.7631	19.2246	18.7679	97.5
44312	20.6729	19.9366	20.3166	19.6829	19.1315	34.7
44313	21.4516	20.6357	20.9568	20.2862	19.735	96.8
44314	20.5097	19.8704	20.2331	19.5335	18.9804	45.7
44315	21.0735	20.3525	20.7826	20.0809	19.503	98.1
44316	23.6412	21.9251	22.0796	21.2093	20.5215	97.1
44317	20.5126	19.9035	20.3168	19.7295	19.2382	97.5
44318	21.5863	20.7292	21.143	20.4024	19.8326	98.1
44319	19.9738	19.3949	19.81	19.2202	18.7447	97.7
44320	21.1002	20.3446	20.7296	20.0729	19.5454	97.7
44321	21.7042	20.801	21.1719	20.4507	19.8914	95.2
44322	21.3355	20.5797	20.9572	20.3074	19.7855	97.9
44323	20.627	19.9982	20.4205	19.7809	19.2862	97.0
44324	23.9986	22.2616	22.4973	21.4457	20.7333	96.5
44325	22.616	21.2814	21.3933	20.479	19.825	90.5
44326	24.0012	22.4205	22.475	21.4324	20.7182	98.0
44327	21.617	20.8076	21.1976	20.4547	19.9134	97.0
44328	22.9831	21.6245	21.899	21.0374	20.3986	96.7
44329	22.3612	21.2506	21.751	20.7694	20.1674	97.5
44330	20.7254	19.9563	20.3615	19.6179	19.0684	97.7
44331	21.9175	20.9753	21.3409	20.5614	20.0124	96.9
44332	20.4591	19.8967	20.3002	19.6668	19.1689	97.9
44333	20.7252	20.1035	20.5082	19.8322	19.3205	96.9
44334	20.195	19.5297	19.9242	19.3034	18.7992	98.1
44335	20.1522	19.5818	19.986	19.4086	18.9412	96.5
44336	20.3773	19.8165	20.2237	19.6234	19.1036	97.8
44337	20.2267	19.6553	20.0571	19.2775	18.9684	94.2
44338	21.8377	20.8931	21.3845	20.3838	19.6955	94.5
44339	25.1754	25.0431	24.2184	23.1326	22.3785	-1.0
44340	23.1336	21.8506	22.0001	21.1691	20.4864	97.6
44341	24.8776	24.0464	23.7697	22.6591	21.5195	-1.0
44342	21.0907	20.3204	20.6771	19.9959	19.4539	97.2
44343	22.2166	21.1846	21.5858	20.7476	20.1378	86.3
44344	25.6015	23.6311	23.8065	22.8905	21.6509	-1.0
44345	24.3176	22.8201	22.5539	21.4562	20.7559	97.5
44346	24.8719	22.9415	22.5393	21.3821	20.512	98.3
44347	19.6117	19.0139	19.461	18.7971	18.2863	97.2
44348	25.8342	23.7991	23.4185	22.0819	21.2954	97.5
44349	26.2512	23.1954	22.8041	21.5498	20.9456	97.1
44350	24.594	22.5505	22.598	21.4741	20.7594	97.2
44351	21.7178	20.6141	20.9259	19.9225	19.328	91.5
44352	26.633	22.6965	22.6463	21.7114	20.9237	95.9
44353	25.4192	26.8728	24.7	23.6558	22.5875	-1.0
44354	25.4118	27.8229	26.0814	24.3982	23.8395	-1.0
44355	24.6904	24.3065	24.3199	22.8863	22.0854	-1.0
44356	23.4527	22.1036	22.1769	21.2473	20.5607	97.7
44357	24.82	24.5288	24.3504	23.8829	23.5557	-1.0
44358	23.6469	22.3124	22.4939	21.4595	20.7814	95.5
44359	25.0223	24.7223	23.7459	22.8614	21.871	-1.0
44360	26.1906	23.2939	23.264	21.9266	21.1369	97.3
44361	27.3811	25.0041	24.6814	24.73	24.4242	-1.0
44362	25.0142	25.0888	24.0761	22.5168	21.5457	97.2
44363	25.5301	25.1186	25.16	23.9989	22.687	-1.0
44364	21.8676	20.9947	21.4008	20.5643	19.9774	96.4
44365	22.9075	22.1729	22.5943	20.6596	20.558	98.9
44366	24.9846	23.3328	23.0462	21.886	21.1397	97.8
44367	22.053	21.1746	21.2352	20.7024	20.1382	98.5
44368	21.5079	20.8198	21.3227	20.7037	20.108	85.4
44369	22.2438	21.4347	21.9675	20.8563	19.8883	98.9
44370	24.0183	22.423	22.3788	21.4706	20.8029	97.5
44371	23.2465	22.0981	21.6811	21.0839	20.4849	98.9
44372	23.1499	21.8275	22.0607	21.1424	20.4747	97.4
44373	24.2062	22.743	22.8234	21.6495	20.9195	97.1
44374	22.1567	21.0833	21.4082	20.6221	20.0562	97.4
44375	25.1136	23.2983	23.4064	21.8555	21.0381	88.3
44376	23.5678	22.1502	22.2654	21.36	20.6657	97.2
44377	23.2805	21.8085	22.0831	21.0343	20.4318	85.3
44378	24.5016	22.3935	22.3756	21.1475	20.3758	85.1
44379	24.9534	23.7479	23.5999	21.7197	20.8193	98.5
44380	23.0174	21.8501	22.042	21.0723	20.4343	96.0
44381	19.9627	19.3412	19.7269	19.0592	18.5758	95.5
44382	21.4498	20.6425	21.002	20.3151	19.7517	93.9
44383	20.9628	20.2689	20.6799	19.9336	19.4253	97.7
44384	24.8769	23.5726	23.1696	21.9586	21.1527	97.0
44385	24.8919	23.4047	23.1108	21.9605	21.1836	97.3
44386	26.2046	27.0176	24.3811	23.2265	22.171	-1.0
44387	25.1051	24.5826	24.1903	22.8366	21.7856	-1.0
44388	26.0725	23.5646	23.2112	22.1777	21.3863	95.6
44389	21.2518	20.4943	20.8922	20.1432	19.5834	96.1
44390	20.684	20.0775	20.4957	19.8516	19.3366	97.4
44391	19.9397	19.4591	19.8618	19.3544	18.9212	93.9
44392	25.2219	25.8619	24.0002	22.5752	21.7507	-1.0
44393	24.898	23.9732	23.3972	21.8207	20.9181	97.9
44394	24.7028	24.0737	23.4036	21.9966	21.2298	97.3
44395	25.1123	27.3028	23.7784	22.7755	21.7802	-1.0
44396	25.3893	24.4176	24.2388	22.2945	21.4454	-1.0
44397	22.1578	21.3531	21.2698	20.6749	20.1162	99.7
44398	23.1827	22.0805	21.8275	20.9921	20.273	98.3
44399	26.2932	23.7822	24.003	22.1051	21.2781	96.2
44400	21.6729	20.8894	21.249	20.3379	19.7699	98.4
44401	25.0772	23.9124	23.6646	22.6982	21.8567	94.4
44402	25.8315	25.2737	24.2392	23.9364	21.8827	-1.0
44403	20.4799	19.8068	20.1727	19.4801	18.8961	76.7
44404	24.2343	23.5114	23.0678	21.5044	20.4995	98.0
44405	22.2616	21.0688	21.3475	20.2976	19.5652	-1.0
44406	20.7438	19.9917	20.4928	19.7358	19.1633	98.9
44407	24.7184	25.0829	24.5393	23.0155	22.1577	-1.0
44408	25.4127	24.1025	24.7837	22.5318	21.7191	-1.0
44409	22.2261	21.4294	22.0095	21.4878	20.7086	94.8
44410	26.22	26.9719	26.1787	24.5008	23.5783	-1.0
44411	26.0795	25.0335	25.2034	24.0043	23.0732	-1.0
44412	26.7555	24.4007	24.1891	22.4937	21.6934	96.7
44413	26.0586	24.9249	23.8986	22.3833	21.2806	94.6
44414	25.184	27.9846	26.2085	24.1136	22.7272	-1.0
44415	27.0251	24.4574	24.1703	22.626	21.7341	97.4
44416	24.4665	24.7796	24.2125	22.6952	21.6072	-1.0
44417	26.5279	25.7255	24.376	23.4692	22.4318	-1.0
44418	26.8289	24.8286	24.4387	22.9709	22.0454	-1.0
44419	25.8677	23.9147	24.2009	22.052	21.4497	95.7
44420	20.6989	19.934	20.262	19.4477	18.7867	97.4
44421	22.7277	21.3123	21.5138	20.3857	19.6232	86.5
44422	23.6928	22.4873	22.7051	21.3261	20.6865	97.0
44423	21.2905	20.6015	21.087	20.2762	19.7539	97.8
44424	25.0567	25.5228	24.5632	24.8998	23.6639	-1.0
44425	25.6582	25.9658	25.0396	24.9039	23.429	-1.0
44426	25.7807	25.5079	24.1579	24.6771	23.357	-1.0
44427	23.5168	21.9225	21.9422	20.8352	20.114	99.0
44428	25.1565	24.0329	23.5092	22.3282	21.5087	-1.0
44429	25.1071	24.0719	23.5213	22.4343	21.5998	97.4
44430	25.4591	24.7618	24.3922	25.7854	23.4868	-1.0
44431	26.7715	25.3797	24.6415	23.3427	22.5264	-1.0
44432	25.7647	24.7135	24.3025	23.0039	21.9098	-1.0
44433	20.7396	20.0921	20.4681	19.862	19.3124	95.0
44434	22.3568	21.3	21.634	20.7786	20.1838	96.5
44435	21.9828	21.0597	21.4073	20.6807	20.1009	98.1
44436	21.127	20.4349	20.9121	20.1738	19.6007	97.4
44437	19.8727	19.3376	19.7126	19.1687	18.7006	93.1
44438	22.9587	21.7865	21.9028	21.0434	20.4109	96.3
44439	20.6176	19.9981	20.4244	19.7827	19.231	97.0
44440	22.6844	21.4314	21.6817	20.8584	20.1844	97.4
44441	22.2294	21.2355	21.624	20.743	20.1045	97.9
44442	20.8325	20.055	20.4143	19.6978	19.1352	93.9
44443	21.0438	20.3239	20.7357	20.0755	19.5255	95.0
44444	21.3762	20.6234	21.0381	20.3051	19.6851	97.2
44445	20.8787	20.1884	20.627	19.9733	19.4176	97.3
44446	22.2594	21.2086	21.6124	20.758	20.161	97.8
44447	23.5979	22.0975	22.2373	21.1542	20.5272	98.0
44448	22.161	21.087	21.4425	20.6362	20.0762	96.5
44449	20.0924	19.5018	19.9088	19.3213	18.8555	97.4
44450	20.3349	19.7211	20.1264	19.5389	19.0581	97.5
44451	21.1192	20.3751	20.7763	20.1329	19.6049	97.9
44452	23.28	22.041	22.0798	21.242	20.5567	97.5
44453	20.8717	20.2127	20.6082	19.9955	19.4863	98.0
44454	21.5098	20.7125	21.109	20.338	19.7179	95.1
44455	20.2782	19.6619	20.1003	19.5229	19.0576	97.9
44456	20.9872	20.2842	20.7201	20.055	19.5469	97.5
44457	20.4333	19.6907	20.1026	19.3957	18.8499	91.0
44458	23.6135	22.0484	21.8857	21.1168	20.2866	99.2
44459	20.7546	20.1015	20.4776	19.8089	19.1605	96.6
44460	24.9388	22.8439	22.7183	21.5632	20.7663	97.0
44461	22.7841	21.6409	21.8306	20.9772	20.3281	96.7
44462	20.4925	19.835	20.2785	19.5918	19.0608	97.9
44463	23.6152	22.1815	22.3033	21.2724	20.5744	96.5
44464	20.9979	20.2274	20.6462	20.011	19.4744	97.2
44465	22.9115	21.7436	21.9914	20.9925	20.422	97.2
44466	22.7437	21.5852	21.8147	20.9238	20.257	97.2
44467	20.8407	19.9537	20.2707	19.5331	18.9295	98.2
44468	22.9944	21.5883	21.661	20.6068	19.9337	97.3
44469	21.2447	20.4817	21.0759	20.2294	19.7225	98.1
44470	20.1256	19.5655	19.991	19.4399	18.9607	98.0
44471	23.1365	21.8676	22.0061	21.1315	20.4241	97.2
44472	22.6497	21.4832	21.7652	20.9037	20.2911	93.8
44473	20.1127	19.5251	19.9032	19.3555	18.8717	97.3
44474	21.565	20.6931	21.0914	20.3473	19.8	97.9
44475	21.7922	20.7985	21.1669	20.3691	19.7272	42.6
44476	20.9487	20.2335	20.6635	20.0035	19.4512	97.6
44477	21.6204	20.8152	21.156	20.4382	19.8808	98.0
44478	22.4449	21.3012	21.5718	20.7666	20.1527	95.9
44479	23.2431	21.6014	21.6041	20.6871	19.9929	97.6
44480	22.2511	21.2194	21.5139	20.7629	20.154	97.2
44481	22.8269	21.5054	21.6867	20.8306	20.2116	97.7
